"","model","S001","S002","S003","R002","R002_sd","R003","R004","R005","R005A","R005B","R005C","R005D","R005E","R006","R007","R008","R009","R010","R011","R011_sd","R012","R012_sd","R013","R013_sd","R014","R014_sd","R015","R015_sd","R016","R016_sd","R017","R017_sd","R018","R018_sd","R019","R019_sd","R020","R020_sd","R021","R021_sd","R022","R022_sd","R023","R023_sd","R024","R024_sd","R025","R025_sd","R026","R026_sd","R027","R027_sd","R028","R028_sd","R029","R029_sd","P001","P002","P003","P004","P005","P006","P007","P008","P009","P010","P011","P012","P013","P014","P015","P017","P018","P019","P020","P021","P022","P023","P024","P025","P026","P027","P028","P029","P030","P031","P032","P033","P034","P035","P036","P037","P038","P039","P043","P044","P045","P046","P047","P048","P049","P050","P051","P052","P053","P054","P055","P056","P057","P058","P059","P060","P061","P062","P063","P065","R001","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","group"
"120","WM-209","W","M",NA,20.39285714,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0.035714286,0,0.964285714,2.222222222,NA,1.571428571,NA,3.535714286,NA,3.607142857,NA,1.821428571,NA,1.821428571,NA,2.142857143,NA,2.357142857,NA,3.607142857,NA,3.98,NA,2.269230769,NA,".",NA,1.892857143,NA,1.821428571,NA,3.535714286,NA,1.714285714,NA,NA,NA,NA,NA,NA,NA,173,237,278,124.5,1155,66.5,67.5,67,171.5,164,167.75,641,531.5,796,442.5,397.5,442,435,7,361.5,363.5,362.5,2,NA,224.5,449.5,450,449.75,369,370.5,369.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554978355,1.206020696,0.852517986,0.107792208,0.399403875,0.058008658,0.383116883,0.313852814,0.194372294,0.32012987,0.389393939,109.5,0.46017316,2.002515723,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"121","WF-008","W","F",NA,30.21052632,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.053191489,NA,1.787234043,NA,2.734042553,NA,2.595744681,NA,1.744680851,NA,2.25,NA,4,NA,2.946808511,NA,2.265957447,NA,4.564102564,NA,2.14893617,NA,"4.307692308",NA,2.095744681,NA,1.574468085,NA,3.88172043,NA,1.680851064,NA,NA,NA,NA,NA,NA,NA,168,185.5,214.5,101,1081.5,61.5,58.5,60,164,160.5,162.25,673,610,770,409.5,413,412,387,25,342.5,350,346.25,7.5,NA,219.5,465.5,455.5,460.5,346,308,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622283865,1.103278689,0.864801865,0.093388812,0.369799692,0.055478502,0.378640777,0.320157189,0.202958853,0.302357836,0.425797503,0.058252427,0.564031438,1.86440678,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"122","WM-235","W","M",NA,20.75,NA,0.035714286,0.964285714,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.428571429,NA,3,NA,3.357142857,NA,2.464285714,NA,2.037037037,NA,3.074074074,NA,1.571428571,NA,1.678571429,NA,4.321428571,NA,4.25,NA,2.074074074,NA,".",NA,1.357142857,NA,3,NA,2.571428571,NA,1.678571429,NA,NA,NA,NA,NA,NA,NA,176.5,214.5,248,114,1108,43,46.5,44.75,165,163.5,164.25,639.5,506,788.5,411.5,408,417.5,412,5.5,385,378,381.5,7,NA,205.5,433.5,432.5,433,348.5,330,339.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577166065,1.263833992,0.864919355,0.102888087,0.272450533,0.040388087,0.371389892,0.344314079,0.185469314,0.30618231,0.390794224,133.5,0.4566787,1.932598039,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"123","WF-247","W","F",NA,26.41666667,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.708333333,NA,2.25,NA,3.25,NA,2.291666667,NA,2.208333333,NA,2.652173913,NA,4.826086957,NA,2.416666667,NA,1.583333333,NA,3.56097561,NA,2,NA,".",NA,1.708333333,NA,1.875,NA,3.608695652,NA,1.666666667,NA,NA,NA,NA,NA,NA,NA,183,207,270,111.5,1215,54,55.5,54.75,166,166,166,637.5,460,803,510.5,425,489.5,497,7.5,377.5,376.5,377,1,NA,197.5,422.5,422,422.25,395.5,390.5,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524691358,1.385869565,0.766666667,0.091769547,0.329819277,0.045061728,0.420164609,0.310288066,0.16255144,0.32345679,0.347530864,177.5,0.378600823,1.889411765,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"124","WM-208","W","M",NA,26.13793103,NA,0,1,0,NA,NA,NA,NA,NA,0,0.034482759,0,0,0.965517241,1.928571429,NA,1.678571429,NA,2.655172414,NA,3.724137931,NA,1.827586207,NA,2.178571429,NA,2.034482759,NA,3.24137931,NA,3.310344828,NA,3.732142857,NA,2,NA,".",NA,1.965517241,NA,1.655172414,NA,3.586206897,NA,1.655172414,NA,NA,NA,NA,NA,NA,NA,168.5,234,271.5,91.5,1048,54,58.5,56.25,159,149.5,154.25,633,585,780,385,394.5,392.5,387,5.5,359.5,351,355.25,8.5,NA,216.5,420.5,419.5,420,326.5,311.5,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604007634,1.082051282,0.861878453,0.08730916,0.364667747,0.053673664,0.367366412,0.338979008,0.206583969,0.304389313,0.400763359,48,0.558206107,1.977186312,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"125","WF-226","W","F",NA,32.23809524,NA,1,0,0,NA,NA,NA,NA,NA,0,0.095238095,0,0.047619048,0.857142857,1.619047619,NA,2.095238095,NA,2.714285714,NA,2.333333333,NA,1.8,NA,2.19047619,NA,4.142857143,NA,1.904761905,NA,1.789473684,NA,3.111111111,NA,2.047619048,NA,".",NA,1.333333333,NA,1.7,NA,3.15,NA,1.65,NA,NA,NA,NA,NA,NA,NA,172.5,219,239.5,94,1144.5,56.5,60,58.25,165,164.5,164.75,633,488.5,797.5,424.5,439,457,463.5,6.5,379.5,377,378.25,2.5,NA,204.5,425.5,421.5,423.5,349,370,359.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553079948,1.29580348,0.91440501,0.082131935,0.353566009,0.050895588,0.370904325,0.330493665,0.178680647,0.314110965,0.370030581,144.5,0.426823941,1.816628702,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"126","WM-219","W","M",NA,22.16666667,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.708333333,NA,2,NA,2.958333333,NA,2.347826087,NA,1.458333333,NA,2.833333333,NA,1.791666667,NA,1.75,NA,4.583333333,NA,4.096153846,NA,3.166666667,NA,".",NA,1.708333333,NA,1.75,NA,3.25,NA,1.625,NA,NA,NA,NA,NA,NA,NA,173,232.5,300,73.5,1086,62.5,60,61.25,163,163.5,163.25,652,506,810,364,456.5,349.5,378,28.5,419,407.5,413.25,11.5,NA,235,439.5,432,435.75,243.5,287,265.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600368324,1.288537549,0.775,0.067679558,0.375191424,0.056399632,0.335174954,0.380524862,0.216390424,0.244244936,0.401243094,146,0.465930018,1.774370208,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"127","WF-208","W","F",NA,26.44444444,NA,0.962962963,0.037037037,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.038461538,NA,1.84,NA,3.962962963,NA,1.740740741,NA,1.653846154,NA,2.230769231,NA,5.074074074,NA,2.333333333,NA,1.444444444,NA,3.674418605,NA,2.444444444,NA,".",NA,1.37037037,NA,1.740740741,NA,3.62962963,NA,1.592592593,NA,NA,NA,NA,NA,NA,NA,174.5,204.5,271.5,110.5,1211.5,60.5,65.5,63,173.5,174.5,174,631.5,489.5,812.5,476,430.5,465,483.5,18.5,376,379.5,377.75,3.5,NA,238.5,468,462.5,465.25,306.5,368.5,337.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521254643,1.290091931,0.753222836,0.091209245,0.362068966,0.052001651,0.392901362,0.311803549,0.196863392,0.278580272,0.384028064,142,0.404044573,1.887340302,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"128","WM-203","W","M",NA,29.25,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.416666667,NA,2.333333333,NA,3.5,NA,2.347826087,NA,1.916666667,NA,3.25,NA,1.333333333,NA,2.125,NA,4.869565217,NA,4.389830508,NA,2.375,NA,".",NA,1.416666667,NA,2.5,NA,3.541666667,NA,1.541666667,NA,NA,NA,NA,NA,NA,NA,150,224.5,255.5,85,1206,62,55.5,58.75,159,155.5,157.25,631.5,497,807.5,457,421,477,486,9,396,395.5,395.75,0.5,NA,269,484,461.5,472.75,420,422,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523631841,1.270623742,0.878669276,0.070480929,0.373608903,0.04871476,0.37893864,0.328150912,0.22305141,0.349087894,0.391998342,134.5,0.412106136,1.918052257,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"129","WM-254","W","M",NA,30.30769231,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.307692308,NA,2.076923077,NA,3.153846154,NA,2.076923077,NA,1.615384615,NA,3.230769231,NA,1.230769231,NA,2.538461538,NA,4.807692308,NA,4.14893617,NA,1.269230769,NA,".",NA,1.153846154,NA,2,NA,3.230769231,NA,1.307692308,NA,NA,NA,NA,NA,NA,NA,174,244,203.5,75.5,1145.5,51,53.5,52.25,166,163,164.5,626.5,527.5,790,453,403,451.5,458,6.5,383.5,380,381.75,3.5,NA,238,448.5,462,455.25,370.5,380,375.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546922741,1.187677725,1.199017199,0.065910083,0.317629179,0.045613269,0.395460498,0.333260585,0.207769533,0.327586207,0.397424705,99,0.460497599,1.960297767,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
